date,log_return,fetch_date
1998-08-20,0.03738753207162041,2026-03-09
1998-08-21,-0.021639175103481182,2026-03-09
1998-08-24,0.06062462181643484,2026-03-09
1998-08-25,0.04598511324182344,2026-03-09
1998-08-26,-0.0548478004996687,2026-03-09
1998-08-27,-0.08189902897882827,2026-03-09
1998-08-28,-0.10697211955216783,2026-03-09
1998-08-31,-0.17802970471241367,2026-03-09
1998-09-01,0.019088596562522618,2026-03-09
1998-09-02,-0.03201981123477148,2026-03-09
1998-09-03,-0.1075320691713341,2026-03-09
1998-09-04,-0.07002860436048348,2026-03-09
1998-09-08,0.1710318146493541,2026-03-09
1998-09-09,-0.031044621681960163,2026-03-09
1998-09-10,-0.055569851154810765,2026-03-09
1998-09-11,0.07563741420561998,2026-03-09
1998-09-14,0.168242035587768,2026-03-09
1998-09-15,0.0823362866606358,2026-03-09
1998-09-16,0.010256500167189061,2026-03-09
1998-09-17,-0.01025650016718911,2026-03-09
1998-09-18,0.04862651144015754,2026-03-09
1998-09-21,0.001635323340730838,2026-03-09
1998-09-22,0.04473589384139152,2026-03-09
1998-09-23,-0.05129329438755058,2026-03-09
1998-09-24,0.011447385840350967,2026-03-09
1998-09-25,0.03984590854719978,2026-03-09
1998-09-28,-0.048009219186360606,2026-03-09
1998-09-29,0.02269141120207067,2026-03-09
1998-09-30,-0.03922071315328127,2026-03-09
1998-10-01,-0.10166365377650018,2026-03-09
1998-10-02,-0.05694137640013845,2026-03-09
1998-10-05,-0.08985632912186105,2026-03-09
1998-10-06,-0.12018977568694848,2026-03-09
1998-10-07,-0.0986893768408038,2026-03-09
1998-10-08,-0.11247798342669033,2026-03-09
1998-10-09,0.1941560144409574,2026-03-09
1998-10-12,0.09352605801082355,2026-03-09
1998-10-13,-0.13098362054572388,2026-03-09
1998-10-14,-0.023167059281534418,2026-03-09
1998-10-15,0.0703807967617996,2026-03-09
1998-10-16,-0.049761509559063825,2026-03-09
1998-10-19,-0.09914405031504671,2026-03-09
1998-10-20,0.09914405031504682,2026-03-09
1998-10-21,0.02020270731751947,2026-03-09
1998-10-22,-0.020202707317519466,2026-03-09
1998-10-23,0.005089069507471228,2026-03-09
1998-10-26,-0.005089069507471293,2026-03-09
1998-10-27,-0.005115100666770377,2026-03-09
1998-10-28,-0.02072613051711697,2026-03-09
1998-10-29,0.1526536735596651,2026-03-09
1998-10-30,-0.13192754304254806,2026-03-09
1998-11-02,-0.015504186535965199,2026-03-09
1998-11-03,-0.04528070453315662,2026-03-09
1998-11-04,0.06589999173589227,2026-03-09
1998-11-05,-0.01025650016718911,2026-03-09
1998-11-06,0.0502618347808883,2026-03-09
1998-11-09,0.05484091569958611,2026-03-09
1998-11-10,0.004629637898741976,2026-03-09
1998-11-11,-0.0069525193148817525,2026-03-09
1998-11-12,-0.06237033072645808,2026-03-09
1998-11-13,-0.020000666706669543,2026-03-09
1998-11-16,-0.005063301956546762,2026-03-09
1998-11-17,-0.020513539833102903,2026-03-09
1998-11-18,0.007741974153615459,2026-03-09
1998-11-19,-0.03399020022855177,2026-03-09
1998-11-20,-0.049056156989194195,2026-03-09
1998-11-23,0.04905615698919421,2026-03-09
1998-11-24,-0.04348511193973878,2026-03-09
1998-11-25,0.021978906718775167,2026-03-09
1998-11-27,0.0,2026-03-09
1998-11-30,-0.02197890671877523,2026-03-09
1998-12-01,-0.04546237407675729,2026-03-09
1998-12-02,-0.03550668845690976,2026-03-09
1998-12-03,0.03550668845690982,2026-03-09
1998-12-04,0.05100255445237279,2026-03-09
1998-12-07,-0.011111225425070722,2026-03-09
1998-12-08,-0.036988569369340536,2026-03-09
1998-12-09,0.036988569369340626,2026-03-09
1998-12-10,0.04905615698919421,2026-03-09
1998-12-11,-0.01608613775162438,2026-03-09
1998-12-14,-0.005420067469339145,2026-03-09
1998-12-15,0.1031842362352308,2026-03-09
1998-12-16,-0.009852296443011594,2026-03-09
1998-12-17,0.0,2026-03-09
1998-12-18,-0.08252102368800347,2026-03-09
1998-12-21,0.03174869831458027,2026-03-09
1998-12-22,-0.0052219439811517126,2026-03-09
1998-12-23,0.06584656579758653,2026-03-09
1998-12-24,0.19126834278376073,2026-03-09
1998-12-28,0.0551320706947163,2026-03-09
1998-12-29,0.01142869582362285,2026-03-09
1998-12-30,-0.1400460736457164,2026-03-09
1998-12-31,0.09352605801082355,2026-03-09
1999-01-04,-0.04255961441879589,2026-03-09
1999-01-05,0.038583466039156404,2026-03-09
1999-01-06,0.0,2026-03-09
1999-01-07,-0.008000042667076265,2026-03-09
1999-01-08,0.1029479692524424,2026-03-09
1999-01-11,-0.014598799421152636,2026-03-09
1999-01-12,-0.048974004596459626,2026-03-09
1999-01-13,-0.03137512256775391,2026-03-09
1999-01-14,-0.02828471383858199,2026-03-09
1999-01-15,0.004089985251525066,2026-03-09
1999-01-19,0.014184634991956381,2026-03-09
1999-01-20,0.0020100509280241,2026-03-09
1999-01-21,0.01197619104671562,2026-03-09
1999-01-22,0.04272494466634131,2026-03-09
1999-01-25,-0.07293872326283783,2026-03-09
1999-01-26,-0.05247793724861676,2026-03-09
1999-01-27,0.04220035449037647,2026-03-09
1999-01-28,-0.02935221201252745,2026-03-09
1999-01-29,-0.012848142477849024,2026-03-09
1999-02-01,0.021322769468821244,2026-03-09
1999-02-02,-0.029980832211935784,2026-03-09
1999-02-03,0.025752496102414764,2026-03-09
1999-02-04,-0.00851068966790862,2026-03-09
1999-02-05,0.0,2026-03-09
1999-02-08,-0.06853510082205658,2026-03-09
1999-02-09,-0.009195467093100275,2026-03-09
1999-02-10,-0.0023121397583795024,2026-03-09
1999-02-11,-0.01398624197473984,2026-03-09
1999-02-12,-0.004705891037412617,2026-03-09
1999-02-16,-0.05826890812397576,2026-03-09
1999-02-17,-0.002503130218118477,2026-03-09
1999-02-18,0.0,2026-03-09
1999-02-19,0.0025031302181184748,2026-03-09
1999-02-22,0.03922071315328133,2026-03-09
1999-02-23,-0.03922071315328127,2026-03-09
1999-02-24,-0.015113637810048184,2026-03-09
1999-02-25,0.020101179321087303,2026-03-09
1999-02-26,-0.01000008333458331,2026-03-09
1999-03-01,0.0,2026-03-09
1999-03-02,0.058553308751574135,2026-03-09
1999-03-03,-0.03865215443427911,2026-03-09
1999-03-04,-0.024938948347252066,2026-03-09
1999-03-05,0.012547216052088556,2026-03-09
1999-03-08,-0.01254721605208864,2026-03-09
1999-03-09,-0.0025284463533586377,2026-03-09
1999-03-10,-0.005076153031860661,2026-03-09
1999-03-11,-0.07665574423252063,2026-03-09
1999-03-12,-0.011049836186584935,2026-03-09
1999-03-15,-0.05715841383994864,2026-03-09
1999-03-16,0.028987536873252187,2026-03-09
1999-03-17,-0.008608374536600164,2026-03-09
1999-03-18,-0.07477323440245093,2026-03-09
1999-03-19,-0.0774580590390039,2026-03-09
1999-03-22,0.00668898815079671,2026-03-09
1999-03-23,-0.040821994520255166,2026-03-09
1999-03-24,0.05406722127027579,2026-03-09
1999-03-25,0.10008345855698263,2026-03-09
1999-03-26,0.0,2026-03-09
1999-03-29,-0.02409755157906053,2026-03-09
1999-03-30,-0.05001042057466142,2026-03-09
1999-03-31,-0.012903404835907841,2026-03-09
1999-04-01,-0.06713930283762856,2026-03-09
1999-04-05,0.027398974188114347,2026-03-09
1999-04-06,0.01342302033214077,2026-03-09
1999-04-07,-0.06187540371808753,2026-03-09
1999-04-08,-0.05465841253786408,2026-03-09
1999-04-09,0.011173300598125255,2026-03-09
1999-04-12,-0.037740327982847086,2026-03-09
1999-04-13,-0.019418085857101627,2026-03-09
1999-04-14,-0.00392927813988955,2026-03-09
1999-04-15,0.07579383936953372,2026-03-09
1999-04-16,0.010889399799268317,2026-03-09
1999-04-19,-0.11058876002235637,2026-03-09
1999-04-20,0.0849932128333925,2026-03-09
1999-04-21,0.05055227916283125,2026-03-09
1999-04-22,0.05480823649499495,2026-03-09
1999-04-23,-0.040821994520255166,2026-03-09
1999-04-26,0.006920442844573757,2026-03-09
1999-04-27,-0.03509131981127006,2026-03-09
1999-04-28,-0.04754094476900002,2026-03-09
1999-04-29,0.03315220731690055,2026-03-09
1999-04-30,0.0,2026-03-09
1999-05-03,-0.02197890671877523,2026-03-09
1999-05-04,0.021978906718775167,2026-03-09
1999-05-05,0.017953803616595845,2026-03-09
1999-05-06,-0.01795380361659582,2026-03-09
1999-05-07,0.010810916104215676,2026-03-09
1999-05-10,-0.010810916104215617,2026-03-09
1999-05-11,0.01438873745209967,2026-03-09
1999-05-12,0.014184634991956381,2026-03-09
1999-05-13,0.05480823649499495,2026-03-09
1999-05-14,0.026317308317373358,2026-03-09
1999-05-17,0.00647251450561752,2026-03-09
1999-05-18,0.03174869831458027,2026-03-09
1999-05-19,0.10660973505825827,2026-03-09
1999-05-20,0.022223136784710256,2026-03-09
1999-05-21,0.04826674096983457,2026-03-09
1999-05-24,0.01041676085825558,2026-03-09
1999-05-25,0.0,2026-03-09
1999-05-26,0.0331240474250325,2026-03-09
1999-05-27,-0.07006756261671696,2026-03-09
1999-05-28,0.07257069283483537,2026-03-09
1999-06-01,-0.03562717764315116,2026-03-09
1999-06-02,-0.015666116744399463,2026-03-09
1999-06-03,-0.01324522675002068,2026-03-09
1999-06-04,0.013245226750020723,2026-03-09
1999-06-07,-0.03208831455150051,2026-03-09
1999-06-08,0.005420067469339113,2026-03-09
1999-06-09,0.005390848634876373,2026-03-09
1999-06-10,0.0,2026-03-09
1999-06-11,-0.005390848634876423,2026-03-09
1999-06-14,0.016086137751624444,2026-03-09
1999-06-15,0.02624822607493641,2026-03-09
1999-06-16,0.035627177643151035,2026-03-09
1999-06-17,-0.002503130218118477,2026-03-09
1999-06-18,0.03690455693545098,2026-03-09
1999-06-21,0.0789272585896707,2026-03-09
1999-06-22,0.02860481058166342,2026-03-09
1999-06-23,0.04038806090528803,2026-03-09
1999-06-24,0.04879016416943204,2026-03-09
1999-06-25,0.061557892999433365,2026-03-09
1999-06-28,-0.05365271349232014,2026-03-09
1999-06-29,0.02718614030415678,2026-03-09
1999-06-30,0.14921239818667575,2026-03-09
1999-07-01,0.019608471388376337,2026-03-09
1999-07-02,-0.03960913809504583,2026-03-09
1999-07-06,-0.050053588216204044,2026-03-09
1999-07-07,0.017544309650909525,2026-03-09
1999-07-08,0.0425596144187959,2026-03-09
1999-07-09,0.06765864847381486,2026-03-09
1999-07-12,0.033693845786472575,2026-03-09
1999-07-13,0.026747508367028144,2026-03-09
1999-07-14,-0.014771317320312543,2026-03-09
1999-07-15,0.023530497410194036,2026-03-09
1999-07-16,-0.06920053424338249,2026-03-09
1999-07-19,-0.05770831762064673,2026-03-09
1999-07-20,-0.006622540760493382,2026-03-09
1999-07-21,0.021364822497696806,2026-03-09
1999-07-22,0.05842229412013499,2026-03-09
1999-07-23,-0.0030721990369701403,2026-03-09
1999-07-26,-0.08338160893905101,2026-03-09
1999-07-27,0.0016708441648177223,2026-03-09
1999-07-28,-0.03223349457498431,2026-03-09
1999-07-29,-0.08076135664445847,2026-03-09
1999-07-30,0.02765153133050995,2026-03-09
1999-08-02,-0.056089466651043585,2026-03-09
1999-08-03,-0.03323864147573383,2026-03-09
1999-08-04,-0.05307367921139798,2026-03-09
1999-08-05,0.03299268315434881,2026-03-09
1999-08-06,-0.006103782938017799,2026-03-09
1999-08-09,-0.14703321205839429,2026-03-09
1999-08-10,0.01175101653551873,2026-03-09
1999-08-11,0.06992701447874845,2026-03-09
1999-08-12,0.019418085857101516,2026-03-09
1999-08-13,0.029475818132953465,2026-03-09
1999-08-16,-0.029475818132953576,2026-03-09
1999-08-17,0.06213178110700618,2026-03-09
1999-08-18,-0.028515170308021233,2026-03-09
1999-08-19,-0.004140792666031388,2026-03-09
1999-08-20,0.036663984371591525,2026-03-09
1999-08-23,0.04688358589885046,2026-03-09
1999-08-24,0.09808218435133531,2026-03-09
1999-08-25,0.03735578654376882,2026-03-09
1999-08-26,0.026317308317373358,2026-03-09
1999-08-27,-0.06713930283762856,2026-03-09
1999-08-30,-0.0052219439811517126,2026-03-09
1999-08-31,0.10431284662538264,2026-03-09
1999-09-01,0.027908788117076658,2026-03-09
1999-09-02,-0.06311242331005629,2026-03-09
1999-09-03,0.07527062778986578,2026-03-09
1999-09-07,-0.018293193047325376,2026-03-09
1999-09-08,-0.009273636785329215,2026-03-09
1999-09-09,-0.009360442759563695,2026-03-09
1999-09-10,-0.015798116876591176,2026-03-09
1999-09-13,0.01892800988551886,2026-03-09
1999-09-14,0.030771658666753687,2026-03-09
1999-09-15,-0.04810857832003073,2026-03-09
1999-09-16,0.004758137446416798,2026-03-09
1999-09-17,0.04637616179015082,2026-03-09
1999-09-20,0.0,2026-03-09
1999-09-21,-0.016755913728438997,2026-03-09
1999-09-22,0.07826871394947321,2026-03-09
1999-09-23,0.04987183004017294,2026-03-09
1999-09-24,-0.04561952030164267,2026-03-09
1999-09-27,0.03747836271794292,2026-03-09
1999-09-28,0.013532006218576373,2026-03-09
1999-09-29,0.06125693293456206,2026-03-09
1999-09-30,0.12575789429114217,2026-03-09
1999-10-01,0.027489361497797765,2026-03-09
1999-10-04,0.04454607105395186,2026-03-09
1999-10-05,0.10432263284540629,2026-03-09
1999-10-06,0.05632733130717641,2026-03-09
1999-10-07,-0.05259598369431828,2026-03-09
1999-10-08,0.02573671464404988,2026-03-09
1999-10-11,0.039150907561825064,2026-03-09
1999-10-12,-0.02294893298554465,2026-03-09
1999-10-13,-0.0035778213478839666,2026-03-09
1999-10-14,0.06588170468403891,2026-03-09
1999-10-15,0.03300629646817008,2026-03-09
1999-10-18,-0.08642123238707879,2026-03-09
1999-10-19,0.15843982479056723,2026-03-09
1999-10-20,0.11946004426675269,2026-03-09
1999-10-21,-0.034086462918811795,2026-03-09
1999-10-22,0.005532517569725698,2026-03-09
1999-10-25,-0.04803183108700493,2026-03-09
1999-10-26,-0.03685015322728076,2026-03-09
1999-10-27,0.02958795718549608,2026-03-09
1999-10-28,0.007262196041784696,2026-03-09
1999-10-29,0.11213922481975214,2026-03-09
1999-11-01,0.01285364740338109,2026-03-09
1999-11-02,0.002551021791605426,2026-03-09
1999-11-03,0.017677227983866232,2026-03-09
1999-11-04,-0.005018831111942735,2026-03-09
1999-11-05,-0.0358553132870757,2026-03-09
1999-11-08,-0.014445425187723201,2026-03-09
1999-11-09,-0.009302392662313561,2026-03-09
1999-11-10,0.0066533844907366736,2026-03-09
1999-11-11,-0.058719938204715175,2026-03-09
1999-11-12,-0.07291858995155455,2026-03-09
1999-11-15,0.037123787874198864,2026-03-09
1999-11-16,0.08384797247787569,2026-03-09
1999-11-17,-0.01962837974358181,2026-03-09
1999-11-18,0.0460849492804124,2026-03-09
1999-11-19,0.028315920117287858,2026-03-09
1999-11-22,0.03246227614466111,2026-03-09
1999-11-23,-0.021733236652437135,2026-03-09
1999-11-24,0.09342516510855346,2026-03-09
1999-11-26,0.09692019339576433,2026-03-09
1999-11-29,0.11968401263945971,2026-03-09
1999-11-30,-0.10270392882926312,2026-03-09
1999-12-01,0.02866678572964882,2026-03-09
1999-12-02,0.03841950748672103,2026-03-09
1999-12-03,0.10840929850718496,2026-03-09
1999-12-06,0.28360699978836645,2026-03-09
1999-12-07,-0.07886808081807038,2026-03-09
1999-12-08,0.07951261838469556,2026-03-09
1999-12-09,0.10103416015431153,2026-03-09
1999-12-10,0.07487729092873521,2026-03-09
1999-12-13,-0.02323461087408888,2026-03-09
1999-12-14,-0.1659736146792919,2026-03-09
1999-12-15,-0.10761211451726252,2026-03-09
1999-12-16,-0.03045358527999839,2026-03-09
1999-12-17,0.04220035449037647,2026-03-09
1999-12-20,-0.025843112465604542,2026-03-09
1999-12-21,0.04893062347158013,2026-03-09
1999-12-22,-0.008462673918733654,2026-03-09
1999-12-23,-0.008534902449837444,2026-03-09
1999-12-27,-0.0649195460993156,2026-03-09
1999-12-28,0.1858721565169782,2026-03-09
1999-12-29,0.0274673947006107,2026-03-09
1999-12-30,0.004914014802429163,2026-03-09
1999-12-31,0.028987536873252187,2026-03-09
2000-01-03,-0.007168489478612516,2026-03-09
2000-01-04,-0.06182438200833887,2026-03-09
2000-01-05,0.06182438200833885,2026-03-09
2000-01-06,-0.040372455290387514,2026-03-09
2000-01-07,0.04932506656250149,2026-03-09
2000-01-10,0.17755680686231545,2026-03-09
2000-01-11,-0.05207914904488957,2026-03-09
2000-01-12,-0.03195159980660236,2026-03-09
2000-01-13,-0.017467693040390832,2026-03-09
2000-01-14,0.0041214510874963564,2026-03-09
2000-01-18,0.05728027217977948,2026-03-09
2000-01-19,0.0933780852375437,2026-03-09
2000-01-20,0.08263368780632313,2026-03-09
2000-01-21,0.004495606759057857,2026-03-09
2000-01-24,-0.021412222908365666,2026-03-09
2000-01-25,0.020979790469194466,2026-03-09
2000-01-26,0.02054866822738776,2026-03-09
2000-01-27,0.013886189888717598,2026-03-09
2000-01-28,0.035710751250654565,2026-03-09
2000-01-31,-0.10985086895945252,2026-03-09
2000-02-01,-0.04510658783774582,2026-03-09
2000-02-02,0.08826608229852625,2026-03-09
2000-02-03,0.027212563524884794,2026-03-09
2000-02-04,-0.04833934298578241,2026-03-09
2000-02-07,-0.005960940489850645,2026-03-09
2000-02-08,0.11571417131567618,2026-03-09
2000-02-09,-0.007125920889967661,2026-03-09
2000-02-10,0.04581546584014673,2026-03-09
2000-02-11,0.019169916107720123,2026-03-09
2000-02-14,0.011843217627906187,2026-03-09
2000-02-15,0.010977058631150994,2026-03-09
2000-02-16,0.017316450011460958,2026-03-09
2000-02-17,-0.012959144642505228,2026-03-09
2000-02-18,-0.07210329390134394,2026-03-09
2000-02-22,-0.06391566219498045,2026-03-09
2000-02-23,0.026624550337561878,2026-03-09
2000-02-24,0.018422627553035857,2026-03-09
2000-02-25,-0.048790164169432056,2026-03-09
2000-02-28,0.0,2026-03-09
2000-02-29,-0.07571182173569636,2026-03-09
2000-03-01,0.240873090511559,2026-03-09
2000-03-02,0.017507449972628788,2026-03-09
2000-03-03,0.04313794998520189,2026-03-09
2000-03-06,0.179658439374471,2026-03-09
2000-03-07,0.08923113372794261,2026-03-09
2000-03-08,-0.008675736989087548,2026-03-09
2000-03-09,0.14945342348408164,2026-03-09
2000-03-10,0.10009396811279621,2026-03-09
2000-03-13,-0.061401805734450754,2026-03-09
2000-03-14,-0.008047582537420767,2026-03-09
2000-03-15,-0.08343744730560716,2026-03-09
2000-03-16,-0.07737061778853828,2026-03-09
2000-03-17,-0.09209764817889031,2026-03-09
2000-03-20,-0.9608176701682775,2026-03-09
2000-03-21,-0.1820334138730732,2026-03-09
2000-03-22,0.20465035156386543,2026-03-09
2000-03-23,0.2827836711831633,2026-03-09
2000-03-24,0.09138137666074823,2026-03-09
2000-03-27,-0.13242458564933154,2026-03-09
2000-03-28,-0.13733127053429733,2026-03-09
2000-03-29,-0.023107575010149605,2026-03-09
2000-03-30,-0.0026007817000573675,2026-03-09
2000-03-31,-0.09772193992781182,2026-03-09
2000-04-03,-0.12119876931447256,2026-03-09
2000-04-04,-0.07923266307679196,2026-03-09
2000-04-05,-0.08605489676367298,2026-03-09
2000-04-06,-0.06926605821177569,2026-03-09
2000-04-07,0.05385149481058895,2026-03-09
2000-04-10,-0.1107688576670876,2026-03-09
2000-04-11,-0.14443662610678512,2026-03-09
2000-04-12,-0.16001579927965645,2026-03-09
2000-04-13,-0.08434114843375093,2026-03-09
2000-04-14,-0.15175355522753686,2026-03-09
2000-04-17,-0.09159270340419236,2026-03-09
2000-04-18,0.14595391262307986,2026-03-09
2000-04-19,-0.0017652255245691922,2026-03-09
2000-04-20,-0.04887850729418579,2026-03-09
2000-04-24,-0.1327365853234417,2026-03-09
2000-04-25,0.06162113410617387,2026-03-09
2000-04-26,-0.055285315657087934,2026-03-09
2000-04-27,-0.18696389473670733,2026-03-09
2000-04-28,0.0495150645273805,2026-03-09
2000-05-01,0.028573372444055948,2026-03-09
2000-05-02,-0.0407241902265687,2026-03-09
2000-05-03,-0.03230094478832118,2026-03-09
2000-05-04,0.05406722127027579,2026-03-09
2000-05-05,-0.04401688541677433,2026-03-09
2000-05-08,-0.08338160893905101,2026-03-09
2000-05-09,-0.06744128079553253,2026-03-09
2000-05-10,-0.07232066157962613,2026-03-09
2000-05-11,-0.0023465008811235366,2026-03-09
2000-05-12,0.1794461136939264,2026-03-09
2000-05-15,-0.026526754333428597,2026-03-09
2000-05-16,0.03174869831458027,2026-03-09
2000-05-17,0.06062462181643484,2026-03-09
2000-05-18,-0.06323218522351572,2026-03-09
2000-05-19,-0.0901018346971866,2026-03-09
2000-05-22,-0.040821994520255166,2026-03-09
2000-05-23,0.011834457647002798,2026-03-09
2000-05-24,-0.12183535286133139,2026-03-09
2000-05-25,-0.0830927585615372,2026-03-09
2000-05-26,0.03546470957228268,2026-03-09
2000-05-30,0.05754548564660055,2026-03-09
2000-05-31,0.0032840752011900187,2026-03-09
2000-06-01,0.013029500290333897,2026-03-09
2000-06-02,0.15830293492802566,2026-03-09
2000-06-05,0.06678048120401074,2026-03-09
2000-06-06,0.14636853938520328,2026-03-09
2000-06-07,0.2954642128938359,2026-03-09
2000-06-08,0.15935779218442106,2026-03-09
2000-06-09,0.3441320200913562,2026-03-09
2000-06-12,-0.4692007387971451,2026-03-09
2000-06-13,0.09487231947477208,2026-03-09
2000-06-14,-0.01322576221926125,2026-03-09
2000-06-15,-0.07206181934252354,2026-03-09
2000-06-16,-0.01926223279505275,2026-03-09
2000-06-19,0.09575210365330834,2026-03-09
2000-06-20,-0.034460338614607074,2026-03-09
2000-06-21,-0.04362062247589041,2026-03-09
2000-06-22,-0.09690380563960282,2026-03-09
2000-06-23,-0.05777780066681137,2026-03-09
2000-06-26,0.12887372235054176,2026-03-09
2000-06-27,-0.13633644355213123,2026-03-09
2000-06-28,0.0,2026-03-09
2000-06-29,-0.022728251077556175,2026-03-09
2000-06-30,-0.08388148398070212,2026-03-09
2000-07-03,-0.0317486983145803,2026-03-09
2000-07-05,-0.05981849521091022,2026-03-09
2000-07-06,0.13638120931528305,2026-03-09
2000-07-07,0.035228691883743814,2026-03-09
2000-07-10,-0.11394425934921772,2026-03-09
2000-07-11,-0.006486509229606773,2026-03-09
2000-07-12,0.12043076857882447,2026-03-09
2000-07-13,-0.019418085857101627,2026-03-09
2000-07-14,0.03089048701933851,2026-03-09
2000-07-17,0.08383777864208801,2026-03-09
2000-07-18,-0.028370697129215576,2026-03-09
2000-07-19,-0.036634133179780384,2026-03-09
2000-07-20,-0.034158918811318974,2026-03-09
2000-07-21,-0.07618913835754641,2026-03-09
2000-07-24,-0.06231876439925827,2026-03-09
2000-07-25,0.027878274418966592,2026-03-09
2000-07-26,0.03444048998029177,2026-03-09
2000-07-27,-0.2336148511815052,2026-03-09
2000-07-28,-0.059638266319731105,2026-03-09
2000-07-31,-0.008415196925284472,2026-03-09
2000-08-01,-0.08829260714567831,2026-03-09
2000-08-02,0.06837729744473678,2026-03-09
2000-08-03,-0.026202372394024072,2026-03-09
2000-08-04,0.046117682094965536,2026-03-09
2000-08-07,0.0,2026-03-09
2000-08-08,-0.019915309700941432,2026-03-09
2000-08-09,0.002869442427952739,2026-03-09
2000-08-10,-0.046929432221983355,2026-03-09
2000-08-11,-0.027398974188114388,2026-03-09
2000-08-14,0.024391453124159267,2026-03-09
2000-08-15,0.01197619104671562,2026-03-09
2000-08-16,-0.008968669982760375,2026-03-09
2000-08-17,-0.027398974188114388,2026-03-09
2000-08-18,0.03636764417087479,2026-03-09
2000-08-21,0.3419842285287288,2026-03-09
2000-08-22,-0.14599166628046986,2026-03-09
2000-08-23,0.02237771031329315,2026-03-09
2000-08-24,0.04673747785168984,2026-03-09
2000-08-25,-0.01843370168883802,2026-03-09
2000-08-28,0.02298951822469878,2026-03-09
2000-08-29,0.022472855852058576,2026-03-09
2000-08-30,0.00221975673831281,2026-03-09
2000-08-31,-0.0111483874826143,2026-03-09
2000-09-01,0.11828116767166505,2026-03-09
2000-09-05,0.1071020262360494,2026-03-09
2000-09-06,-0.062303883336154865,2026-03-09
2000-09-07,0.013245226750020723,2026-03-09
2000-09-08,0.014925650216675792,2026-03-09
2000-09-11,-0.059121123007797385,2026-03-09
2000-09-12,-0.07546903096496736,2026-03-09
2000-09-13,0.049596941139372186,2026-03-09
2000-09-14,-0.04536860502985095,2026-03-09
2000-09-15,-0.010604553248797112,2026-03-09
2000-09-18,-0.10559745441026752,2026-03-09
2000-09-19,0.05306896813022847,2026-03-09
2000-09-20,-0.029648693922129907,2026-03-09
2000-09-21,-0.004640379556502225,2026-03-09
2000-09-22,-0.01877989465159636,2026-03-09
2000-09-25,-0.011919092237210311,2026-03-09
2000-09-26,-0.09819202617921373,2026-03-09
2000-09-27,0.026111144003685804,2026-03-09
2000-09-28,0.13481922280895126,2026-03-09
2000-09-29,-0.015891367336634554,2026-03-09
2000-10-02,-0.0022909517465558244,2026-03-09
2000-10-03,-0.049363723118336006,2026-03-09
2000-10-04,0.058496206681608626,2026-03-09
2000-10-05,0.018018505502678212,2026-03-09
2000-10-06,-0.09598004697239013,2026-03-09
2000-10-09,0.004901970600206688,2026-03-09
2000-10-10,-0.06047182175501757,2026-03-09
2000-10-11,-0.11260167691438591,2026-03-09
2000-10-12,-0.07859027459322154,2026-03-09
2000-10-13,0.09873484068568905,2026-03-09
2000-10-16,-0.020144566092467463,2026-03-09
2000-10-17,0.11260167691438586,2026-03-09
2000-10-18,-0.0953101798043249,2026-03-09
2000-10-19,0.15088003095913557,2026-03-09
2000-10-20,-0.050388492412813145,2026-03-09
