spot,expiry,daysOut,strike,bid,ask,mid,oi,vol,iv,spreadPct,snapshot_date
133.53,2026-03-13,6,102.0,0.36,0.53,0.45,421,38,1.21,38.2,legacy
133.53,2026-03-13,6,103.0,0.45,0.66,0.56,40,213,1.2314,37.8,legacy
133.53,2026-03-13,6,104.0,0.5,0.6,0.55,151,557,1.1914,18.2,legacy
133.53,2026-03-13,6,105.0,0.55,0.6,0.57,4762,975,1.167,8.7,legacy
133.53,2026-03-13,6,108.0,0.63,0.8,0.72,57,101,1.1138,23.8,legacy
133.53,2026-03-13,6,109.0,0.75,0.81,0.78,54,167,1.1006,7.7,legacy
133.53,2026-03-13,6,110.0,0.81,0.86,0.83,2472,2098,1.0815,6.0,legacy
133.53,2026-03-13,6,111.0,0.84,1.01,0.93,78,32,1.0728,18.4,legacy
133.53,2026-03-13,6,112.0,0.94,1.03,0.98,210,93,1.0523,9.1,legacy
133.53,2026-03-13,6,113.0,1.05,1.1,1.08,44,97,1.0396,4.7,legacy
133.53,2026-03-13,6,114.0,0.96,1.21,1.08,24,248,1.0024,23.0,legacy
133.53,2026-03-13,6,115.0,1.23,1.31,1.27,1924,2590,1.0117,6.3,legacy
133.53,2026-03-13,6,116.0,1.31,1.39,1.35,662,701,0.9902,5.9,legacy
133.53,2026-03-13,6,117.0,1.44,1.5,1.47,204,291,0.9771,4.1,legacy
133.53,2026-03-13,6,118.0,1.54,1.65,1.59,102,220,0.9624,6.9,legacy
133.53,2026-03-13,6,119.0,1.63,1.77,1.7,239,743,0.9419,8.2,legacy
133.53,2026-03-13,6,120.0,1.85,1.95,1.9,2007,1933,0.9385,5.3,legacy
133.53,2026-03-13,6,121.0,1.98,2.12,2.05,138,418,0.9224,6.8,legacy
133.53,2026-03-13,6,122.0,2.16,2.29,2.23,108,283,0.9087,5.8,legacy
133.53,2026-03-13,6,123.0,2.41,2.54,2.48,413,776,0.9058,5.3,legacy
133.53,2026-03-13,6,124.0,2.6,2.74,2.67,239,279,0.8901,5.2,legacy
133.53,2026-03-13,6,125.0,2.77,2.9,2.83,1155,1699,0.8672,4.6,legacy
133.53,2026-03-13,6,126.0,2.98,3.25,3.12,1151,293,0.8604,8.7,legacy
133.53,2026-03-13,6,127.0,3.15,3.75,3.45,547,796,0.8584,17.4,legacy
133.53,2026-03-13,6,128.0,3.65,3.8,3.72,129,271,0.8442,4.0,legacy
133.53,2026-03-13,6,129.0,4.0,4.2,4.1,4702,507,0.8416,4.9,legacy
133.53,2026-03-13,6,130.0,4.35,4.45,4.4,3237,3354,0.8247,2.3,legacy
133.53,2026-03-13,6,131.0,4.7,4.9,4.8,161,332,0.8188,4.2,legacy
133.53,2026-03-13,6,132.0,5.15,5.25,5.2,203,1010,0.8093,1.9,legacy
133.53,2026-03-13,6,133.0,5.55,5.7,5.62,4140,1748,0.7998,2.7,legacy
133.53,2026-03-13,6,134.0,6.0,6.15,6.08,813,1183,0.7903,2.5,legacy
133.53,2026-03-13,6,135.0,6.5,6.75,6.62,2197,2273,0.7905,3.8,legacy
133.53,2026-03-13,6,136.0,7.0,7.25,7.12,582,1328,0.7803,3.5,legacy
133.53,2026-03-13,6,137.0,7.5,7.85,7.67,186,346,0.7732,4.6,legacy
133.53,2026-03-13,6,138.0,7.65,8.7,8.18,2120,114,0.7551,12.8,legacy
133.53,2026-03-13,6,139.0,8.3,9.05,8.68,3146,196,0.7329,8.6,legacy
133.53,2026-03-13,6,140.0,9.35,9.7,9.52,1566,886,0.7571,3.7,legacy
133.53,2026-03-13,6,142.0,10.7,11.1,10.9,108,83,0.7483,3.7,legacy
133.53,2026-03-13,6,143.0,11.4,11.9,11.65,117,71,0.748,4.3,legacy
133.53,2026-03-13,6,144.0,11.5,12.95,12.22,240,54,0.7139,11.9,legacy
133.53,2026-03-13,6,145.0,12.7,13.4,13.05,988,150,0.7183,5.4,legacy
133.53,2026-03-13,6,146.0,13.75,15.2,14.47,112,21,0.8296,10.0,legacy
133.53,2026-03-13,6,149.0,15.7,17.1,16.4,128,19,0.7114,8.5,legacy
133.53,2026-03-13,6,150.0,16.85,17.7,17.27,1627,1254,0.7095,4.9,legacy
133.53,2026-03-13,6,152.5,18.75,21.8,20.27,29,23,0.9004,15.0,legacy
133.53,2026-03-13,6,155.0,20.75,23.2,21.98,1303,18,0.75,11.1,legacy
133.53,2026-03-13,6,157.5,22.15,29.05,25.6,21,3,1.1152,27.0,legacy
133.53,2026-03-13,6,160.0,25.5,27.3,26.4,1050,7,0.9766,6.8,legacy
133.53,2026-03-13,6,162.5,24.3,33.85,29.08,9,1,0.6914,32.8,legacy
133.53,2026-03-13,6,165.0,30.7,33.8,32.25,867,2,1.0781,9.6,legacy
133.53,2026-03-13,6,170.0,35.25,37.7,36.48,801,1,0.5938,6.7,legacy
133.53,2026-03-13,6,175.0,40.1,42.95,41.53,431,3,0.832,6.9,legacy
133.53,2026-03-13,6,180.0,45.1,48.95,47.03,219,1,1.2969,8.2,legacy
133.53,2026-03-13,6,185.0,48.95,55.5,52.23,61,40,1.4775,12.5,legacy
133.53,2026-03-13,6,190.0,54.8,59.3,57.05,97,5,1.4873,7.9,legacy
133.53,2026-03-13,6,195.0,58.0,66.15,62.08,0,1,1.585,13.1,legacy
133.53,2026-03-13,6,200.0,63.7,71.15,67.43,2,1,1.8242,11.0,legacy
133.53,2026-03-13,6,205.0,66.75,76.15,71.45,0,1,2.8767,13.2,legacy
133.53,2026-03-13,6,210.0,72.5,81.35,76.92,0,50,1.7314,11.5,legacy
133.53,2026-03-13,6,215.0,76.75,86.2,81.47,0,1,1.0938,11.6,legacy
133.53,2026-03-13,6,220.0,81.75,91.2,86.47,0,1,1.125,10.9,legacy
133.53,2026-03-13,6,225.0,86.75,96.2,91.47,0,1,1.1875,10.3,legacy
133.53,2026-03-13,6,230.0,91.75,101.2,96.47,0,1,1.2188,9.8,legacy
133.53,2026-03-13,6,235.0,96.75,106.2,101.47,0,1,1.2813,9.3,legacy
133.53,2026-03-13,6,245.0,106.75,116.2,111.47,0,0,1.3438,8.5,legacy
133.53,2026-03-13,6,250.0,111.75,121.2,116.47,0,0,1.375,8.1,legacy
133.53,2026-03-13,6,275.0,136.75,146.2,141.47,0,4,1.5938,6.7,legacy
133.53,2026-03-13,6,280.0,141.75,151.2,146.47,0,0,1.625,6.5,legacy
133.53,2026-03-13,6,285.0,146.75,156.2,151.47,0,0,1.6563,6.2,legacy
133.53,2026-03-13,6,305.0,166.75,176.2,171.47,0,3,1.7813,5.5,legacy
133.53,2026-03-20,13,5.0,0.0,0.01,0.01,3588,34,5.25,200.0,legacy
133.53,2026-03-20,13,10.0,0.0,0.24,0.12,4612,4,5.6797,200.0,legacy
133.53,2026-03-20,13,15.0,0.0,0.03,0.01,1716,24,3.8125,200.0,legacy
133.53,2026-03-20,13,20.0,0.0,0.02,0.01,1324,6,3.1875,200.0,legacy
133.53,2026-03-20,13,25.0,0.01,0.09,0.05,2320,13,3.2813,160.0,legacy
133.53,2026-03-20,13,30.0,0.0,0.06,0.03,6329,1,2.7813,200.0,legacy
133.53,2026-03-20,13,35.0,0.01,0.05,0.03,1978,4,2.5,133.3,legacy
133.53,2026-03-20,13,40.0,0.01,0.07,0.04,7041,30,2.3203,150.0,legacy
133.53,2026-03-20,13,45.0,0.0,0.1,0.05,1701,8,2.1563,200.0,legacy
133.53,2026-03-20,13,50.0,0.04,0.1,0.07,17438,41,2.0313,85.7,legacy
133.53,2026-03-20,13,55.0,0.01,0.18,0.1,1489,101,1.9141,178.9,legacy
133.53,2026-03-20,13,60.0,0.11,0.16,0.14,6422,21,1.8203,37.0,legacy
133.53,2026-03-20,13,65.0,0.08,0.2,0.14,8723,20,1.6602,85.7,legacy
133.53,2026-03-20,13,70.0,0.17,0.27,0.22,10405,367,1.6055,45.5,legacy
133.53,2026-03-20,13,75.0,0.25,0.34,0.3,10178,177,1.5195,30.5,legacy
133.53,2026-03-20,13,80.0,0.36,0.42,0.39,11848,1634,1.4355,15.4,legacy
133.53,2026-03-20,13,85.0,0.47,0.56,0.52,11583,1004,1.3574,17.5,legacy
133.53,2026-03-20,13,90.0,0.67,0.74,0.71,12967,578,1.292,9.9,legacy
133.53,2026-03-20,13,95.0,0.89,0.95,0.92,6406,662,1.2168,6.5,legacy
133.53,2026-03-20,13,100.0,1.16,1.25,1.21,20172,2027,1.146,7.5,legacy
133.53,2026-03-20,13,105.0,1.47,1.64,1.55,7925,672,1.0723,10.9,legacy
133.53,2026-03-20,13,110.0,2.0,2.19,2.09,7504,1148,1.0147,9.1,legacy
133.53,2026-03-20,13,115.0,2.63,2.88,2.75,4340,455,0.9507,9.1,legacy
133.53,2026-03-20,13,118.0,3.1,3.5,3.3,771,168,0.9199,12.1,legacy
133.53,2026-03-20,13,119.0,3.35,3.7,3.53,156,365,0.9126,9.9,legacy
133.53,2026-03-20,13,120.0,3.65,3.8,3.72,8662,1504,0.9009,4.0,legacy
133.53,2026-03-20,13,121.0,3.8,4.1,3.95,113,147,0.8906,7.6,legacy
133.53,2026-03-20,13,122.0,4.0,4.45,4.22,290,64,0.885,10.7,legacy
133.53,2026-03-20,13,123.0,4.3,4.8,4.55,114,455,0.8832,11.0,legacy
133.53,2026-03-20,13,124.0,4.6,5.0,4.8,333,17,0.8713,8.3,legacy
133.53,2026-03-20,13,125.0,5.0,5.2,5.1,3477,1950,0.8635,3.9,legacy
133.53,2026-03-20,13,126.0,5.25,5.75,5.5,65,125,0.8647,9.1,legacy
133.53,2026-03-20,13,127.0,5.55,6.1,5.82,490,67,0.8562,9.4,legacy
133.53,2026-03-20,13,128.0,5.85,6.35,6.1,114,416,0.8412,8.2,legacy
133.53,2026-03-20,13,129.0,6.2,6.7,6.45,214,29,0.8322,7.8,legacy
133.53,2026-03-20,13,130.0,6.65,6.9,6.78,3430,1304,0.8191,3.7,legacy
133.53,2026-03-20,13,131.0,7.05,7.55,7.3,274,29,0.824,6.8,legacy
133.53,2026-03-20,13,132.0,7.55,7.85,7.7,236,204,0.8148,3.9,legacy
133.53,2026-03-20,13,133.0,7.85,8.5,8.18,715,213,0.8113,8.0,legacy
133.53,2026-03-20,13,134.0,8.3,8.95,8.62,657,197,0.8035,7.5,legacy
133.53,2026-03-20,13,135.0,8.9,9.2,9.05,3095,614,0.7915,3.3,legacy
133.53,2026-03-20,13,136.0,9.45,9.75,9.6,119,62,0.7898,3.1,legacy
133.53,2026-03-20,13,137.0,9.55,10.55,10.05,143,32,0.7766,10.0,legacy
133.53,2026-03-20,13,138.0,10.55,10.95,10.75,138,49,0.7856,3.7,legacy
133.53,2026-03-20,13,139.0,11.15,11.5,11.32,88,50,0.781,3.1,legacy
133.53,2026-03-20,13,140.0,11.75,12.05,11.9,6196,531,0.7744,2.5,legacy
133.53,2026-03-20,13,141.0,11.8,13.0,12.4,120,26,0.7585,9.7,legacy
133.53,2026-03-20,13,142.0,12.8,13.3,13.05,178,60,0.7556,3.8,legacy
133.53,2026-03-20,13,143.0,12.95,14.35,13.65,49,8,0.7456,10.3,legacy
133.53,2026-03-20,13,144.0,13.8,15.05,14.43,105,11,0.752,8.7,legacy
133.53,2026-03-20,13,145.0,14.95,15.4,15.18,9502,98,0.7543,3.0,legacy
133.53,2026-03-20,13,146.0,15.6,16.4,16.0,18,4,0.7632,5.0,legacy
133.53,2026-03-20,13,147.0,15.9,17.8,16.85,72,6,0.7737,11.3,legacy
133.53,2026-03-20,13,150.0,18.15,19.2,18.67,6786,118,0.709,5.6,legacy
133.53,2026-03-20,13,152.5,20.0,22.5,21.25,14,8,0.7761,11.8,legacy
133.53,2026-03-20,13,155.0,22.1,23.95,23.02,2740,16,0.7271,8.0,legacy
133.53,2026-03-20,13,157.5,24.05,27.6,25.83,18,2,0.823,13.7,legacy
133.53,2026-03-20,13,160.0,26.4,27.9,27.15,6414,29,0.6572,5.5,legacy
133.53,2026-03-20,13,165.0,31.0,34.6,32.8,2378,5,0.876,11.0,legacy
133.53,2026-03-20,13,170.0,35.75,38.55,37.15,2359,6,0.8145,7.5,legacy
133.53,2026-03-20,13,175.0,40.4,44.25,42.33,939,5,0.9336,9.1,legacy
133.53,2026-03-20,13,180.0,45.45,47.85,46.65,3092,135,0.7529,5.1,legacy
133.53,2026-03-20,13,185.0,50.5,52.75,51.62,360,1,0.791,4.4,legacy
133.53,2026-03-20,13,190.0,55.55,58.05,56.8,1998,124,0.9502,4.4,legacy
133.53,2026-03-20,13,195.0,60.6,63.1,61.85,733,2,1.0303,4.0,legacy
133.53,2026-03-20,13,200.0,65.6,68.05,66.82,4455,125,1.0723,3.7,legacy
133.53,2026-03-20,13,205.0,69.3,74.45,71.88,11,3,1.1494,7.2,legacy
133.53,2026-03-20,13,210.0,75.35,78.0,76.67,886,2,1.082,3.5,legacy
133.53,2026-03-20,13,215.0,80.2,83.0,81.6,351,10,1.0606,3.4,legacy
133.53,2026-03-20,13,220.0,84.8,88.95,86.88,69,3,1.2988,4.8,legacy
133.53,2026-03-20,13,225.0,87.6,96.15,91.88,0,15,1.3457,9.3,legacy
133.53,2026-03-20,13,230.0,95.0,98.8,96.9,204,104,1.4043,3.9,legacy
133.53,2026-03-20,13,235.0,96.85,106.15,101.5,0,200,1.0469,9.2,legacy
133.53,2026-03-20,13,240.0,102.0,111.0,106.5,4,2,1.0781,8.5,legacy
133.53,2026-03-20,13,245.0,106.85,116.2,111.53,0,1,1.1797,8.4,legacy
133.53,2026-03-20,13,250.0,114.15,118.9,116.53,25,315,1.2148,4.1,legacy
133.53,2026-03-20,13,255.0,116.85,126.3,121.57,0,1,1.3379,7.8,legacy
133.53,2026-03-20,13,260.0,121.85,131.3,126.58,0,1,1.3711,7.5,legacy
133.53,2026-03-20,13,265.0,126.85,136.3,131.57,1,1,1.4063,7.2,legacy
133.53,2026-03-20,13,270.0,134.15,138.9,136.53,14,40,1.3438,3.5,legacy
133.53,2026-03-20,13,280.0,141.85,151.3,146.57,2,22,1.5,6.4,legacy
133.53,2026-03-20,13,290.0,154.15,161.0,157.57,22,134,2.1714,4.3,legacy
133.53,2026-03-20,13,300.0,164.15,168.9,166.53,20,270,1.5156,2.9,legacy
133.53,2026-03-20,13,310.0,174.15,178.9,176.53,7,20,1.5664,2.7,legacy
133.53,2026-03-20,13,320.0,184.15,188.9,186.53,20,280,1.6172,2.5,legacy
133.53,2026-03-20,13,330.0,191.85,201.25,196.55,0,1,1.7266,4.8,legacy
133.53,2026-03-20,13,340.0,201.8,211.25,206.53,1,1,1.7109,4.6,legacy
133.53,2026-03-20,13,350.0,214.15,218.9,216.53,162,1722,1.7578,2.2,legacy
133.53,2026-03-20,13,360.0,224.15,228.9,226.53,4,20,1.8047,2.1,legacy
133.53,2026-03-20,13,370.0,241.45,246.85,244.15,0,109,4.0256,2.2,legacy
133.53,2026-03-20,13,380.0,244.15,248.9,246.53,20,290,1.8867,1.9,legacy
133.53,2026-03-20,13,390.0,254.15,258.9,256.52,305,4730,1.9297,1.9,legacy
133.53,2026-03-20,13,400.0,265.0,268.9,266.95,441,6032,2.501,1.5,legacy
133.53,2026-03-20,13,410.0,274.15,278.9,276.52,7,30,2.0039,1.7,legacy
133.53,2026-03-20,13,420.0,281.85,291.25,286.55,0,1,2.1133,3.3,legacy
133.53,2026-03-20,13,430.0,291.8,301.25,296.52,0,1,2.0781,3.2,legacy
133.53,2026-03-20,13,440.0,289.3,292.25,290.77,0,2,0.0,1.0,legacy
133.53,2026-03-20,13,450.0,311.8,321.25,316.52,0,1,2.1484,3.0,legacy
133.53,2026-03-20,13,460.0,321.8,331.25,326.52,0,1,2.1797,2.9,legacy
133.53,2026-03-20,13,470.0,308.2,313.15,310.67,0,1,0.0,1.6,legacy
133.53,2026-03-20,13,480.0,318.2,323.15,320.67,0,8,0.0,1.5,legacy
133.53,2026-03-20,13,490.0,328.4,333.1,330.75,0,1,0.0,1.4,legacy
133.53,2026-03-20,13,500.0,338.25,343.1,340.68,0,1,0.0,1.4,legacy
133.53,2026-03-20,13,510.0,206.05,209.45,207.75,18,1,0.0,1.6,legacy
133.53,2026-03-20,13,520.0,359.55,362.05,360.8,0,1,0.0,0.7,legacy
133.53,2026-03-20,13,530.0,368.2,373.15,370.67,0,3,0.0,1.3,legacy
133.53,2026-03-20,13,540.0,359.35,363.3,361.33,0,2,0.0,1.1,legacy
133.53,2026-03-20,13,550.0,389.55,392.75,391.15,0,2,0.0,0.8,legacy
133.53,2026-03-20,13,560.0,317.65,321.45,319.55,16,1,0.0,1.2,legacy
133.53,2026-03-20,13,570.0,408.2,413.1,410.65,0,1,0.0,1.2,legacy
133.53,2026-03-20,13,580.0,272.4,276.3,274.35,1,0,0.0,1.4,legacy
133.53,2026-03-20,13,590.0,429.55,432.7,431.12,0,1,0.0,0.7,legacy
133.53,2026-03-20,13,600.0,438.25,443.1,440.68,0,1,0.0,1.1,legacy
133.53,2026-03-20,13,610.0,367.5,371.15,369.32,27,8,0.0,1.0,legacy
133.53,2026-03-20,13,620.0,376.55,381.1,378.83,13,13,0.0,1.2,legacy
133.53,2026-03-20,13,630.0,320.9,324.85,322.88,5,5,0.0,1.2,legacy
133.53,2026-03-20,13,640.0,395.0,401.05,398.02,56,23,0.0,1.5,legacy
133.53,2026-03-20,13,650.0,404.0,410.9,407.45,0,0,0.0,1.7,legacy
133.53,2026-03-20,13,660.0,414.0,421.0,417.5,0,5,0.0,1.7,legacy
133.53,2026-03-20,13,670.0,426.05,431.0,428.52,0,26,0.0,1.2,legacy
133.53,2026-03-20,13,680.0,434.0,440.9,437.45,0,0,0.0,1.6,legacy
133.53,2026-03-20,13,690.0,445.85,451.0,448.43,0,23,0.0,1.1,legacy
133.53,2026-03-20,13,700.0,454.0,460.95,457.48,0,5,0.0,1.5,legacy
133.53,2026-03-20,13,710.0,399.65,403.6,401.62,2,0,0.0,1.0,legacy
133.53,2026-03-20,13,740.0,495.85,500.9,498.38,0,0,0.0,1.0,legacy
133.53,2026-03-20,13,750.0,439.4,443.3,441.35,0,1,0.0,0.9,legacy
133.53,2026-03-20,13,770.0,404.75,407.2,405.98,9,10,0.0,0.6,legacy
133.53,2026-03-20,13,800.0,489.25,493.05,491.15,0,0,0.0,0.8,legacy
133.53,2026-03-20,13,830.0,518.35,524.75,521.55,1,0,0.0,1.2,legacy
133.53,2026-03-20,13,840.0,529.1,533.05,531.08,0,10,0.0,0.7,legacy
133.53,2026-03-20,13,850.0,538.3,544.9,541.6,0,10,0.0,1.2,legacy
133.53,2026-03-20,13,860.0,549.1,553.05,551.08,0,3,0.0,0.7,legacy
133.53,2026-03-20,13,870.0,559.1,563.05,561.08,0,0,0.0,0.7,legacy
133.53,2026-03-20,13,880.0,568.5,574.75,571.62,0,0,0.0,1.1,legacy
133.53,2026-03-20,13,900.0,716.65,720.6,718.62,0,1,0.0,0.5,legacy
133.53,2026-03-20,13,910.0,771.8,781.25,776.52,0,4,3.1719,1.2,legacy
133.53,2026-03-27,20,30.0,0.0,0.28,0.14,43,5,2.6953,200.0,legacy
133.53,2026-03-27,20,35.0,0.01,0.15,0.08,217,9,2.2656,175.0,legacy
133.53,2026-03-27,20,40.0,0.0,0.19,0.1,266,2,2.0859,200.0,legacy
133.53,2026-03-27,20,45.0,0.04,0.16,0.1,147,7,1.9063,120.0,legacy
133.53,2026-03-27,20,50.0,0.1,0.28,0.19,299,32,1.8828,94.7,legacy
133.53,2026-03-27,20,55.0,0.09,0.27,0.18,170,19,1.6992,100.0,legacy
133.53,2026-03-27,20,60.0,0.17,0.3,0.23,508,35,1.6074,55.3,legacy
133.53,2026-03-27,20,65.0,0.15,0.45,0.3,129,17,1.5156,100.0,legacy
133.53,2026-03-27,20,70.0,0.34,0.58,0.46,443,7,1.4795,52.2,legacy
133.53,2026-03-27,20,75.0,0.51,0.6,0.55,272,34,1.3872,16.2,legacy
133.53,2026-03-27,20,80.0,0.64,0.84,0.74,796,24,1.3267,27.0,legacy
133.53,2026-03-27,20,85.0,0.76,1.05,0.91,1360,21,1.2471,32.0,legacy
133.53,2026-03-27,20,90.0,1.12,1.25,1.19,1980,584,1.1899,11.0,legacy
133.53,2026-03-27,20,95.0,1.29,1.6,1.45,2376,520,1.1152,21.5,legacy
133.53,2026-03-27,20,100.0,1.83,1.95,1.89,3323,3374,1.0649,6.3,legacy
133.53,2026-03-27,20,105.0,2.3,2.58,2.44,1364,513,1.0137,11.5,legacy
133.53,2026-03-27,20,110.0,2.89,3.35,3.12,1540,43,0.9622,14.7,legacy
133.53,2026-03-27,20,115.0,3.8,4.15,3.98,1506,37,0.9122,8.8,legacy
133.53,2026-03-27,20,120.0,5.05,5.45,5.25,1043,84,0.8828,7.6,legacy
133.53,2026-03-27,20,125.0,6.55,7.05,6.8,996,270,0.8523,7.4,legacy
133.53,2026-03-27,20,130.0,8.05,9.0,8.53,712,463,0.8098,11.1,legacy
133.53,2026-03-27,20,135.0,10.6,11.05,10.82,585,28,0.7852,4.2,legacy
133.53,2026-03-27,20,140.0,13.1,14.7,13.9,849,870,0.7918,11.5,legacy
133.53,2026-03-27,20,145.0,16.15,17.95,17.05,780,29,0.7758,10.6,legacy
133.53,2026-03-27,20,150.0,19.45,21.55,20.5,988,60,0.7556,10.2,legacy
133.53,2026-03-27,20,155.0,22.9,25.9,24.4,702,51,0.748,12.3,legacy
133.53,2026-03-27,20,160.0,27.3,29.4,28.35,634,38,0.7156,7.4,legacy
133.53,2026-03-27,20,165.0,31.7,34.45,33.08,559,1,0.7554,8.3,legacy
133.53,2026-03-27,20,170.0,36.25,39.2,37.73,412,2,0.772,7.8,legacy
133.53,2026-03-27,20,175.0,40.15,44.3,42.22,67,2,0.7412,9.8,legacy
133.53,2026-03-27,20,180.0,44.85,50.5,47.67,334,1,0.8889,11.9,legacy
133.53,2026-03-27,20,185.0,48.15,56.6,52.38,29,2,0.887,16.1,legacy
133.53,2026-03-27,20,190.0,55.15,58.6,56.88,163,5,0.8037,6.1,legacy
133.53,2026-03-27,20,195.0,60.3,64.25,62.27,17,10,0.9683,6.3,legacy
133.53,2026-03-27,20,200.0,62.6,70.65,66.62,10,72,0.7725,12.1,legacy
133.53,2026-03-27,20,205.0,67.0,76.0,71.5,1,2,0.6719,12.6,legacy
133.53,2026-03-27,20,210.0,72.7,80.6,76.65,4,1,0.8672,10.3,legacy
133.53,2026-03-27,20,215.0,77.45,86.2,81.83,1,1,0.9995,10.7,legacy
133.53,2026-03-27,20,220.0,81.7,91.2,86.45,1,72,1.8318,11.0,legacy
133.53,2026-03-27,20,225.0,86.75,96.15,91.45,4,1,1.8772,10.3,legacy
133.53,2026-03-27,20,230.0,91.65,100.6,96.12,0,1,1.8577,9.3,legacy
133.53,2026-03-27,20,240.0,101.6,111.4,106.5,0,1,0.8828,9.2,legacy
133.53,2026-04-02,26,30.0,0.0,0.2,0.1,133,6,2.2813,200.0,legacy
133.53,2026-04-02,26,35.0,0.0,0.31,0.15,74,71,2.168,200.0,legacy
133.53,2026-04-02,26,40.0,0.0,0.18,0.09,154,8,1.8281,200.0,legacy
133.53,2026-04-02,26,45.0,0.1,0.41,0.26,123,24,1.9063,121.6,legacy
133.53,2026-04-02,26,50.0,0.16,0.26,0.21,869,34,1.6855,47.6,legacy
133.53,2026-04-02,26,55.0,0.22,0.61,0.41,57,213,1.7041,94.0,legacy
133.53,2026-04-02,26,60.0,0.3,0.49,0.4,603,35,1.5391,48.1,legacy
133.53,2026-04-02,26,65.0,0.26,0.65,0.46,151,21,1.4336,85.7,legacy
133.53,2026-04-02,26,70.0,0.38,0.8,0.59,115,19,1.3662,71.2,legacy
133.53,2026-04-02,26,75.0,0.53,0.75,0.64,150,62,1.2578,34.4,legacy
133.53,2026-04-02,26,80.0,0.72,1.0,0.86,370,123,1.208,32.6,legacy
133.53,2026-04-02,26,85.0,0.99,1.22,1.1,62,22,1.1519,20.8,legacy
133.53,2026-04-02,26,90.0,1.27,1.67,1.47,99,10,1.1094,27.2,legacy
133.53,2026-04-02,26,95.0,1.51,1.93,1.72,103,8,1.0327,24.4,legacy
133.53,2026-04-02,26,100.0,2.16,2.46,2.31,697,360,1.0007,13.0,legacy
133.53,2026-04-02,26,105.0,2.7,3.2,2.95,127,56,0.9573,16.9,legacy
133.53,2026-04-02,26,110.0,3.45,4.05,3.75,255,21,0.9155,16.0,legacy
133.53,2026-04-02,26,115.0,4.6,5.1,4.85,542,98,0.8855,10.3,legacy
133.53,2026-04-02,26,120.0,6.0,6.25,6.12,621,378,0.8506,4.1,legacy
133.53,2026-04-02,26,125.0,7.5,8.05,7.78,728,49,0.825,7.1,legacy
133.53,2026-04-02,26,130.0,9.4,10.15,9.78,332,147,0.8027,7.7,legacy
133.53,2026-04-02,26,135.0,12.0,12.85,12.43,492,220,0.8031,6.8,legacy
133.53,2026-04-02,26,140.0,14.2,15.4,14.8,465,158,0.761,8.1,legacy
133.53,2026-04-02,26,145.0,17.2,18.5,17.85,431,186,0.7424,7.3,legacy
133.53,2026-04-02,26,150.0,20.7,22.15,21.42,388,42,0.7393,6.8,legacy
133.53,2026-04-02,26,155.0,24.55,26.75,25.65,366,43,0.7679,8.6,legacy
133.53,2026-04-02,26,160.0,28.15,31.6,29.88,298,7,0.782,11.5,legacy
